vel_x (m/s),vel_y (m/s),vel_z (m/s)
1.991631190263198681e+00,1.828840745113974667e-02,-1.486015526323384054e-04
1.991608110703306789e+00,1.839895005819451243e-02,-1.177536218924460235e-04
1.991680503022125182e+00,1.838634528232957130e-02,-1.166276210643617836e-04
1.991704363656700449e+00,1.836656514762827902e-02,-2.670343555703380437e-05
1.991749390578537948e+00,1.841381638134356388e-02,-6.027565287829662666e-05
1.991715736549130700e+00,1.847898012342620577e-02,-4.732097548509457766e-05
1.991785276581328201e+00,1.847475927170818405e-02,-8.970020045025842745e-05
1.991794395038517740e+00,1.848439175739549287e-02,-1.603930263588498298e-04
1.991855691050385291e+00,1.849877006546277181e-02,-8.901621272216174701e-05
1.991854684643257212e+00,1.851416051077684616e-02,-1.269949408011187154e-04
1.991771420113905844e+00,1.853785420846758292e-02,-1.450700452071894376e-04
1.991817605626938548e+00,1.864028404466586825e-02,-1.421485042042687041e-04
1.991881955973517027e+00,1.867321589466794732e-02,-1.677408043368320461e-04
1.991878954460855500e+00,1.865823718378290322e-02,-1.592079141485998849e-04
1.991939528844342222e+00,1.871490628331472575e-02,-1.433251739197172517e-04
1.991991906270240253e+00,1.873311847547283818e-02,-7.510168847342537615e-05
1.992007159965463181e+00,1.878205535503072593e-02,-2.481483575150068941e-05
1.991914867717681448e+00,1.880453979830565975e-02,4.051437153969145394e-05
1.991935059934034413e+00,1.885465136067367500e-02,-4.334606687330177870e-05
1.991896027727764862e+00,1.871856488449556016e-02,-5.189424330791446687e-05
1.991882723582954151e+00,1.873304285761059548e-02,1.738454020993709438e-05
1.991911716750568440e+00,1.879274875284600924e-02,8.731884683629763887e-05
1.992033481730468569e+00,1.880193911700444101e-02,2.337213558636603379e-05
1.991958111986955382e+00,1.890344210756726012e-02,4.513636584400633044e-06
1.991958808712469553e+00,1.884788505865775399e-02,-1.009411308667264060e-05
1.991941808873284980e+00,1.886225609734674957e-02,-2.895097614649010169e-05
1.991860842752077643e+00,1.890586063879159603e-02,-1.174254644602982329e-04
1.991832198386370267e+00,1.893367128765890278e-02,-1.273617619428069601e-04
1.991877212139843367e+00,1.884764927039894386e-02,-1.703179541267797162e-04
1.991930768647161010e+00,1.883140527315034507e-02,-1.153248953196949649e-04
1.991994979137141630e+00,1.883906936533920329e-02,-1.464962801835933417e-04
1.992015482117832414e+00,1.879652666805491437e-02,-1.069816549428591129e-04
1.992016426413726116e+00,1.880198796861607194e-02,-7.238056284089712078e-05
1.992008107615134138e+00,1.884542736503038232e-02,-9.236589600614663871e-05
1.992017931066590641e+00,1.893806608072609587e-02,-1.245698346338305201e-04
1.992039821517840537e+00,1.901100257999275428e-02,-1.088556724176841829e-04
1.992082749548641063e+00,1.893692702880607134e-02,-2.020556308067074629e-04
1.992120157115257140e+00,1.892267035942165471e-02,-2.410436932308870309e-04
1.992106251743711587e+00,1.897286022681648338e-02,-2.514006923215989604e-04
1.992016509626065135e+00,1.895402772281789411e-02,-2.613881419424864496e-04
1.992030446019006584e+00,1.903521804975961268e-02,-2.710674086271103915e-04
1.992046627746726140e+00,1.917800723494032453e-02,-2.807015306647228929e-04
1.992050932417479103e+00,1.919027512443289077e-02,-3.069885381323424070e-04
1.992077193814980385e+00,1.922704071848571269e-02,-3.290930329598238096e-04
1.992009339670015589e+00,1.929750125421028292e-02,-3.207623658089995091e-04
1.991964811465393170e+00,1.935591434105389530e-02,-4.415403143458807370e-04
1.992045096784083258e+00,1.934630934774473829e-02,-4.074563080110719395e-04
1.992184662365113601e+00,1.932671874470874573e-02,-4.292511663477033669e-04
1.992172450855372867e+00,1.929474145436714874e-02,-4.038404583476064877e-04
1.992144689118286571e+00,1.927463056780474512e-02,-3.568830201423175605e-04
1.992152819493016258e+00,1.936790652884069416e-02,-3.810033293739444439e-04
1.992158184648867181e+00,1.941087300777607702e-02,-3.005085074269544620e-04
1.992089549610763566e+00,1.937637736709648534e-02,-3.427130164217179588e-04
1.992120952763676733e+00,1.936053111086620537e-02,-3.357422419961308014e-04
1.992223567219723046e+00,1.932544759921813946e-02,-2.840302703068564908e-04
1.992228625206811321e+00,1.934359024716742273e-02,-2.962283664934254484e-04
1.992195627750614095e+00,1.943689699146381941e-02,-3.258177332779586995e-04
1.992144854324691794e+00,1.942937707110516804e-02,-2.699749862378320433e-04
1.992135477058481374e+00,1.943920016723328995e-02,-2.937195979183489583e-04
1.992121110564279984e+00,1.942937493954452477e-02,-2.824019512490404701e-04
1.992105188171822583e+00,1.948307460578506400e-02,-2.784517779218513740e-04
1.992138722766352510e+00,1.948892078719624901e-02,-2.116995388724841041e-04
1.992085864772396686e+00,1.953729284997486951e-02,-1.521260770826837012e-04
1.992010250582884501e+00,1.953812898966345718e-02,-1.895867137591492751e-04
1.991977054752313014e+00,1.956559172321887391e-02,-1.505446914091283696e-04
1.991946844727247479e+00,1.942620780061136976e-02,-2.567300839199977854e-04
1.991976308907095650e+00,1.940699639446224339e-02,-2.459843758607977078e-04
1.992045962303206297e+00,1.934812228435770984e-02,-2.946620284000865415e-04
1.992048888890583402e+00,1.931942122358739494e-02,-3.555146722128230282e-04
1.991950783045431939e+00,1.931926833998008977e-02,-2.793023074461109317e-04
1.991942659373855173e+00,1.932617566223760255e-02,-2.824392184595965472e-04
1.991924505490800135e+00,1.935496571520570891e-02,-2.343031173786702291e-04
1.991979396991055751e+00,1.930994073098811839e-02,-2.712124486436481700e-04
1.992043258672547168e+00,1.937343305611783847e-02,-2.676252391754162479e-04
1.992045464803004373e+00,1.939398090005652400e-02,-2.591927175120523714e-04
1.992075672172579415e+00,1.944176043851012295e-02,-2.219813530699969598e-04
1.992116557687498624e+00,1.942796409268980617e-02,-2.142204895737055963e-04
1.992071496915797102e+00,1.941200728645700591e-02,-2.210263483870783898e-04
1.992093680368219211e+00,1.949909742208745869e-02,-1.562070535370960655e-04
1.992038236353934622e+00,1.960562540588374134e-02,-1.712658764396410033e-04
1.992071844328225927e+00,1.958668607208687365e-02,-8.013684425333810358e-05
1.992112547099187836e+00,1.959880015116353263e-02,-7.438299518510745187e-05
1.992195364237740796e+00,1.956270096559133143e-02,-4.267076984739513176e-05
1.992161820629245739e+00,1.956261330635958307e-02,1.938023030158479671e-05
1.992160104943422327e+00,1.954334012586356889e-02,4.725264246654020141e-05
1.992214861904341383e+00,1.963713803901981358e-02,3.159758792851968004e-05
1.992281060714414576e+00,1.964837515370317783e-02,1.039660503239209883e-04
1.992306775354329096e+00,1.965685350951692709e-02,1.255603706118606287e-04
1.992308254607618068e+00,1.972523995058998725e-02,1.481425663965486731e-04
1.992321002140625241e+00,1.973462125003957318e-02,1.938733293728695873e-04
1.992325195555396000e+00,1.970589096419653879e-02,2.259617950211303635e-04
1.992251953847510304e+00,1.976991592028218628e-02,3.033915161868677409e-04
1.992175486843509757e+00,1.977787615537843213e-02,3.313951668383243593e-04
1.992189432424520179e+00,1.980586082487417743e-02,2.407593404684852225e-04
1.992335792028263164e+00,1.988120375331120862e-02,3.414795059020798865e-04
1.992279051131580214e+00,1.980880874280794429e-02,3.097870384245083198e-04
1.992309291615551592e+00,1.986186894158183808e-02,2.304771681925048819e-04
1.992324946840010824e+00,1.984774553280484882e-02,2.965574773419265382e-04
1.992238760458265423e+00,1.989393364009453546e-02,3.052216054613977035e-04
1.992311213747225862e+00,1.990935607609849861e-02,2.976658069864674132e-04
1.992390844166972430e+00,1.993764752964544140e-02,3.989336799387589662e-04
1.992363666616863593e+00,2.001975770825197010e-02,3.402218256529284399e-04
1.992318930186651516e+00,2.011637322613565176e-02,3.181053786091825298e-04
1.992329470317039108e+00,2.010339651104517053e-02,2.502143876006927663e-04
1.992394003486637200e+00,2.014376876191256022e-02,2.370941576892315764e-04
1.992472445431757277e+00,2.022021944201612964e-02,2.675374223541921847e-04
1.992481961249967792e+00,2.013884052245476855e-02,2.340508271706545867e-04
1.992590424273855909e+00,2.019993727985892190e-02,1.869264213845696723e-04
1.992652234460178251e+00,2.021185807614598803e-02,1.876284690427857988e-04
1.992703866565987525e+00,2.019128224328632648e-02,1.755491913727272313e-04
1.992679536636635884e+00,2.026900420141812195e-02,1.766466212003277249e-04
1.992776652109707891e+00,2.026791464545566607e-02,2.218503588589724844e-04
1.992771936721476456e+00,2.021832220522236032e-02,1.662264572448235510e-04
1.992869863516728790e+00,2.027639873386503921e-02,1.620672480124685862e-04
1.992877733141873220e+00,2.023066127649013335e-02,2.837809039475468306e-04
1.992918065800117988e+00,2.033255970350231895e-02,3.267475187058764357e-04
1.992927368669016985e+00,2.037524334954774266e-02,2.640236952343036694e-04
1.992971178213510663e+00,2.033729121108698162e-02,2.541388484446680364e-04
1.993020628673400685e+00,2.030866208619076796e-02,2.495679904994025679e-04
1.993044866071435495e+00,2.039033130570796701e-02,2.596459902265544793e-04
1.993107046466583876e+00,2.031903023358169399e-02,2.928572938544616428e-04
1.993167428833983790e+00,2.041842872525360258e-02,2.256401098034638622e-04
1.993190495356633063e+00,2.035375246490544673e-02,2.646660426213995635e-04
1.993231154692607587e+00,2.033081263585142726e-02,3.154529176490828346e-04
1.993231460674847799e+00,2.031086446331002715e-02,3.583840906936899199e-04
1.993145805490402322e+00,2.047646317077129324e-02,3.084762324976563462e-04
1.993097264381996858e+00,2.044215474610935890e-02,3.339205712185230315e-04
1.993079696259745459e+00,2.046786063365503561e-02,4.163696243286023639e-04
1.993055793709793910e+00,2.049992313336122113e-02,3.866128535401980922e-04
1.993054326142991162e+00,2.051019917856162708e-02,3.057981821097844211e-04
1.992950027375803401e+00,2.049512258630803788e-02,2.298010157325322382e-04
1.992834937202449641e+00,2.044717682779146478e-02,2.650062509350962462e-04
1.992766939553778593e+00,2.039375853740878902e-02,2.652837968069097878e-04
1.992763349727503464e+00,2.041540481243128008e-02,2.335534272696208121e-04
1.992761574986159800e+00,2.031469482550989081e-02,2.026610497977015830e-04
1.992763805292172785e+00,2.027553878808441984e-02,2.635497124316989962e-04
1.992805856717435598e+00,2.019007998018005831e-02,3.471365049323391636e-04
1.992811280228085291e+00,2.019939242940894594e-02,3.626856843440895493e-04
1.992782673970759921e+00,2.018743462841535857e-02,3.384047701454420969e-04
1.992847594310860782e+00,2.017388248220281649e-02,3.899053866532644881e-04
1.992886195982492170e+00,2.013319774830475001e-02,4.056369258731222201e-04
1.992870630300265011e+00,2.013181393628469748e-02,3.897658714764929452e-04
1.992773854874841710e+00,2.013539264153033775e-02,3.802949639414396777e-04
1.992763712979716662e+00,2.018981500864630574e-02,3.778176643995171378e-04
1.992762833403459721e+00,2.018801505086021200e-02,3.343335920911738590e-04
1.992805802261778947e+00,2.019947182594694288e-02,3.755155897846079098e-04
1.992672422340000526e+00,2.014076490234303907e-02,4.319697757127922695e-04
1.992709271990187103e+00,2.016904723462226157e-02,4.117809729345771872e-04
1.992737252881569887e+00,2.022499329489020614e-02,3.972437164680026880e-04
1.992725929041488486e+00,2.026295575396453233e-02,4.956384587096586501e-04
1.992761081111029453e+00,2.023285880947295681e-02,5.561176443292044271e-04
1.992821483915618419e+00,2.015345663402932919e-02,5.701326373396462237e-04
1.992852376709765894e+00,2.017753049038482210e-02,5.571337210390906510e-04
1.992702858481778527e+00,2.017477076401216762e-02,6.387052649146027780e-04
1.992698963873501983e+00,2.014914576476536240e-02,6.240478848415747636e-04
1.992605656403099390e+00,2.018874156180604576e-02,6.064660185100352510e-04
1.992576011387660717e+00,2.034688660950358108e-02,5.662670227118767226e-04
1.992612876614495931e+00,2.033467457409052562e-02,6.136332877649475432e-04
1.992624983235004699e+00,2.041285870873401839e-02,5.370052938248097646e-04
1.992590926223970049e+00,2.036596684308540628e-02,4.672158630731142702e-04
1.992622075450780628e+00,2.036185691043217866e-02,4.767774500908316900e-04
1.992516838186354056e+00,2.031235718758482925e-02,5.335901684847392003e-04
1.992442255857391320e+00,2.031436789555028308e-02,4.933041701322956945e-04
1.992401494250499949e+00,2.032394490897273046e-02,5.117158337273726649e-04
1.992395288131440845e+00,2.038210555112347083e-02,4.833251007321331364e-04
1.992393678376965571e+00,2.039317193995561495e-02,4.905368720407251876e-04
1.992455912710806132e+00,2.045554491490366583e-02,5.443408865253207465e-04
1.992542144201603138e+00,2.041879922081191179e-02,5.665649682699858700e-04
1.992602089391671383e+00,2.043939702186378660e-02,5.595671539136901334e-04
1.992502416904652796e+00,2.046187888627878926e-02,6.026038125363675658e-04
1.992523553970944938e+00,2.049272292670371864e-02,5.734762293682801838e-04
1.992580262025374971e+00,2.052537409562790738e-02,6.023026201629537403e-04
1.992640506914110210e+00,2.049571872334163269e-02,5.381553060963814366e-04
1.992613626113997061e+00,2.055144307045779148e-02,5.745997467545576774e-04
1.992616871329113470e+00,2.052315578423361334e-02,5.547328650968838320e-04
1.992683947695997881e+00,2.048196888240403496e-02,5.182066621625061468e-04
1.992668173297371004e+00,2.047616345490994860e-02,6.376303844780570633e-04
1.992712263831147634e+00,2.046576889265293298e-02,6.467446517361320627e-04
1.992635833461287698e+00,2.051350156671013711e-02,6.331071817097600266e-04
1.992607211825871083e+00,2.055957560400359721e-02,6.950265642722938848e-04
1.992548700082975133e+00,2.049693381229601361e-02,6.993066372225480729e-04
1.992554877571167671e+00,2.047781652241876388e-02,6.656974790459507275e-04
1.992563897281601548e+00,2.057971974513813848e-02,6.387459159823762360e-04
1.992605118548968379e+00,2.063486907959410921e-02,6.405827656507960197e-04
1.992595988524385575e+00,2.059347309073259955e-02,7.096105064703990984e-04
1.992638285050338576e+00,2.069087971893827232e-02,7.600563575396776083e-04
1.992646789084202563e+00,2.083763839177404237e-02,7.292836314260648127e-04
1.992629042247229920e+00,2.094104088218865303e-02,8.129737750367112790e-04
1.992587200685610238e+00,2.098863445531492719e-02,8.007642835338666656e-04
1.992545415833460121e+00,2.102547291260151163e-02,8.558172120499620440e-04
1.992498662780639362e+00,2.099378931710431384e-02,8.737517854764216205e-04
1.992417751972565654e+00,2.102022380319786693e-02,8.240675521212887343e-04
1.992380141307809938e+00,2.106356263503430040e-02,8.121809353658348283e-04
1.992408670325909625e+00,2.106436634937307317e-02,8.097515356591932639e-04
1.992431443824631554e+00,2.103700692200517405e-02,8.323956839328835143e-04
1.992450022166967205e+00,2.098464384148858788e-02,8.956453730071670723e-04
1.992496940593644128e+00,2.101568812247424020e-02,8.996643202696523759e-04
1.992557859067224157e+00,2.112302827213980577e-02,8.296429558511649385e-04
1.992569542034516417e+00,2.103797306202627448e-02,9.035178813755029119e-04
1.992617763173133216e+00,2.104048566913074847e-02,9.263922026709078914e-04
1.992668174553339666e+00,2.109938728739115324e-02,9.056585835626492073e-04
1.992685538433819126e+00,2.116917457621173351e-02,8.979395654663444807e-04
1.992700841258171263e+00,2.121386501590700330e-02,9.228278430475098191e-04
1.992655527619738409e+00,2.126574581206216313e-02,8.909014189844519918e-04
1.992690857757419387e+00,2.121284344057943611e-02,8.542362576868679086e-04
1.992684857495587103e+00,2.125801366081097807e-02,7.906105981514120491e-04
1.992684431903819275e+00,2.128872979679411609e-02,7.734306928737996484e-04
1.992710050538520683e+00,2.126617357149879206e-02,7.446628753629666760e-04
1.992806923631201377e+00,2.126556030693284305e-02,6.826434181702846710e-04
1.992804156373662039e+00,2.131258267291837039e-02,6.789827038475114819e-04
1.992795900364785489e+00,2.137818991056211412e-02,7.444828308284782590e-04
1.992726124152634837e+00,2.136662246940364274e-02,8.056377503749058725e-04
1.992772801317858500e+00,2.137042165073575056e-02,7.767515444064013652e-04
1.992806373408520848e+00,2.133507481276546852e-02,8.411705698778373279e-04
1.992854693481363570e+00,2.138271092956235686e-02,8.235731914662333545e-04
1.992937113684347228e+00,2.129650659885726563e-02,8.080479752807142582e-04
1.992983944650297712e+00,2.132152617663711502e-02,7.022335157227412288e-04
1.993007409724813828e+00,2.123973101048147460e-02,6.325022120868186576e-04
1.993015178780377816e+00,2.117667092378836338e-02,6.549380153748743166e-04
1.993065031213556271e+00,2.114142454868620305e-02,7.287067155394331237e-04
1.993087667920751871e+00,2.124001429600418794e-02,7.835208545350976373e-04
1.993115490244702581e+00,2.123080329899938376e-02,7.721279252017364605e-04
1.993193082438988295e+00,2.127619307274060748e-02,7.952584345006681599e-04
1.993171986775377436e+00,2.138805173528589634e-02,6.841421083141827064e-04
1.993157842918403144e+00,2.131992502699685960e-02,6.242518850299950744e-04
1.993165806517031680e+00,2.124524310284554157e-02,6.464994459701946163e-04
1.993192643190604407e+00,2.131791624809008592e-02,7.019693669034915168e-04
1.993191415544189216e+00,2.130588352721317358e-02,6.963370714509486709e-04
1.993232686852302482e+00,2.128911723690931485e-02,7.563199320998114858e-04
1.993157450007756903e+00,2.137683234097578419e-02,6.792578301528511431e-04
1.993150005646969980e+00,2.148271682394979273e-02,7.644439663830055864e-04
1.993187838646938603e+00,2.146894964641419407e-02,6.997020105211971576e-04
1.993122403650442687e+00,2.148187749864949314e-02,7.444641111482494782e-04
1.993082390639869805e+00,2.151166081477786859e-02,7.447445922554254581e-04
1.993065871829799551e+00,2.150280011413628969e-02,7.982842028060191733e-04
1.993193222871423531e+00,2.147781631835578298e-02,7.608592560374586103e-04
1.993326423878593490e+00,2.152089942418558902e-02,7.180712465674190734e-04
1.993347498488382108e+00,2.155383551880912449e-02,7.693921745896156955e-04
1.993350733116491247e+00,2.155899599559298746e-02,7.469353735583528740e-04
1.993273533296157085e+00,2.159459484373774801e-02,7.102333515876838813e-04
1.993380794869086481e+00,2.161898410126119122e-02,7.208453032011833588e-04
1.993337513721197496e+00,2.158383091874479034e-02,7.354652112827987989e-04
1.993376971815529641e+00,2.151342306946863597e-02,8.167412068115885307e-04
1.993404247257699824e+00,2.147288774536913747e-02,9.364191089264562546e-04
1.993569230871967690e+00,2.148903700720899979e-02,1.008645889901690603e-03
1.993639336246354032e+00,2.151799838885915667e-02,1.004239280746731721e-03
1.993637225748778219e+00,2.160092688384663423e-02,9.996848538060690639e-04
1.993641770371009869e+00,2.161344308747685516e-02,1.037311904006204709e-03
1.993636577583616232e+00,2.159746883974090689e-02,9.684067982416403198e-04
1.993670871249101584e+00,2.155370777161197404e-02,9.303749778815910030e-04
1.993728967998155799e+00,2.161063668561347823e-02,9.571818896164698822e-04
1.993696809129617220e+00,2.158670686673645756e-02,1.007669517830204163e-03
1.993736232144469156e+00,2.159341519597368989e-02,1.009444820837758407e-03
1.993753014488914621e+00,2.164711016283311570e-02,9.461765396734289537e-04
1.993797469294842806e+00,2.171620323489452040e-02,1.025837041719012072e-03
1.993865512240106996e+00,2.167530406528341350e-02,1.099563703256738233e-03
1.993835643561018500e+00,2.165762589952585290e-02,1.091484837507180564e-03
1.993829666250880761e+00,2.169993911022937913e-02,1.056732767232305362e-03
1.993835280265729315e+00,2.172905262924024195e-02,1.093109325378626264e-03
1.993813608074331833e+00,2.169624216725576232e-02,1.089714914832755430e-03
1.993867099675475929e+00,2.182852702562701475e-02,1.080529098655664795e-03
1.993937087593877999e+00,2.179151579946806208e-02,1.128745034348709432e-03
1.993984513385646640e+00,2.186062389797487418e-02,1.110862469018933721e-03
1.993953774818443936e+00,2.185691859737497883e-02,1.091769861012454939e-03
1.993997697629210197e+00,2.188857368761033123e-02,1.043138542536221338e-03
1.993972807694463834e+00,2.195633474849652961e-02,9.862179011327510542e-04
1.993943176486138169e+00,2.186064697352096617e-02,8.549795509597770023e-04
1.993914578521391201e+00,2.191031715541989777e-02,8.057673765105489603e-04
1.993967009479769015e+00,2.187911096119161958e-02,7.628876166660778640e-04
1.994001738539088686e+00,2.200608638251654384e-02,7.768089332341539428e-04
1.993989296941860223e+00,2.202947516963963195e-02,8.151651663500931707e-04
1.993953821289026207e+00,2.198890240996342893e-02,8.152156579936243154e-04
1.993921553914530298e+00,2.191337855097359039e-02,8.317501494142431548e-04
1.993929666656571786e+00,2.190568100670238841e-02,8.464776996604645408e-04
1.993935926710502349e+00,2.192085507677544662e-02,7.598634318122065960e-04
1.993850982053440246e+00,2.195436989866877617e-02,7.696866482916158141e-04
1.993887763429311732e+00,2.203803154831502492e-02,7.894101905417882318e-04
1.993963593334315165e+00,2.208802232861603598e-02,8.951194641987316380e-04
1.993977891035384031e+00,2.219139969696922593e-02,8.463269441071966104e-04
1.994032986032899801e+00,2.219931786182999939e-02,8.192804295611243312e-04
1.994072447900624434e+00,2.224056026785123028e-02,8.897345979954513233e-04
1.994084948398495705e+00,2.228194733724051316e-02,9.846216141198330888e-04
1.994092403299147165e+00,2.222393217650437541e-02,9.668751967404588463e-04
1.994125820636068580e+00,2.220055910951545045e-02,9.517644845436287618e-04
1.994056741404274913e+00,2.227384734087319018e-02,9.401817257625386115e-04
1.994046255707762949e+00,2.230262502476672987e-02,9.959014236313751961e-04
1.993993767075788792e+00,2.233988758557549359e-02,1.015977577139849089e-03
1.993973493425943433e+00,2.234629363524480092e-02,1.009450205927170342e-03
1.993954582144761511e+00,2.240617002832124768e-02,1.001598001397687116e-03
1.994008169112830187e+00,2.238165172669192779e-02,9.750664650992060204e-04
1.994024154090414669e+00,2.237647260367306434e-02,1.008366966186316190e-03
1.993991233810158192e+00,2.243954114766585212e-02,1.006058828174780269e-03
1.993992334354856011e+00,2.246252378079902426e-02,1.084470963165222847e-03
1.994010128033574691e+00,2.241346585680908943e-02,1.017802096101114639e-03
1.993993562449726475e+00,2.244458115793609987e-02,1.091389199165227397e-03
1.994010053296061846e+00,2.247073785446478122e-02,1.188855047304403396e-03
1.993952136112027151e+00,2.242640044661537921e-02,1.211957151335256227e-03
1.994007046958242935e+00,2.247784089620326331e-02,1.310320682362469714e-03
1.993983885837414594e+00,2.243422886338556493e-02,1.306477288094681473e-03
1.993990404016737328e+00,2.240710834339286125e-02,1.291665606719905653e-03
1.993960916042179177e+00,2.244999547472551274e-02,1.311726523219017195e-03
1.994027852000888279e+00,2.240258169280208086e-02,1.307450952624942403e-03
1.993980621694380506e+00,2.239654178574079432e-02,1.405800765540107453e-03
1.994000803374815556e+00,2.242389415084649826e-02,1.393723264309737215e-03
1.994078917888812308e+00,2.237595766892867821e-02,1.407236357546187396e-03
1.994051591860613426e+00,2.234026680062230902e-02,1.407759875698585874e-03
1.993988593460548353e+00,2.238065932820793372e-02,1.363277483105500461e-03
1.994012457978207919e+00,2.237528089327847289e-02,1.308320317594122194e-03
1.994017404732026932e+00,2.239629346493455381e-02,1.289911037795255129e-03
1.994041294522564955e+00,2.250532776955598349e-02,1.234539253585394862e-03
1.994049618852907324e+00,2.243525817688259497e-02,1.219212783121122537e-03
1.994055421053102739e+00,2.249692450244654418e-02,1.178493924222534734e-03
1.994025324392572962e+00,2.251956976316621742e-02,1.120965129701729200e-03
1.993988153772753291e+00,2.257801021659330484e-02,1.006528919998689884e-03
1.993988701528878860e+00,2.263002847333102710e-02,1.052134971417917602e-03
1.993884864769070564e+00,2.257271172988890504e-02,1.178078959109003093e-03
1.993862871152174421e+00,2.263480694811879565e-02,1.087800080755612579e-03
1.993823528265921352e+00,2.262489319145156649e-02,1.075523688316471849e-03
1.993719691301149677e+00,2.256522957565684079e-02,1.089268612982629940e-03
1.993654988398196659e+00,2.262798092284681525e-02,1.090870835575004447e-03
1.993596121507184016e+00,2.270397823661747180e-02,1.152131492360194747e-03
1.993653057697812203e+00,2.267550956415368898e-02,1.178459382986699402e-03
1.993612306328417461e+00,2.265549156499030090e-02,1.122195802329659185e-03
1.993568461741868747e+00,2.271413987617916519e-02,1.081713632376902785e-03
1.993529778475507719e+00,2.267318138920615053e-02,1.025020430230714737e-03
1.993556684855861905e+00,2.273431975466064583e-02,1.099149983980171000e-03
1.993558941002449902e+00,2.275761948886229416e-02,1.124085083169487501e-03
1.993581340850748562e+00,2.283432419303836960e-02,1.159638048037672309e-03
1.993595705082525260e+00,2.290988515605298093e-02,1.030293536089242493e-03
1.993645519622937234e+00,2.287619043325842330e-02,9.687121615666635221e-04
1.993752410603275571e+00,2.296249778203047348e-02,9.317713838500902429e-04
1.993832955534555085e+00,2.291355443284706639e-02,9.394822139783766315e-04
1.993752679924034155e+00,2.301006369584810210e-02,9.829677896984808250e-04
1.993889893722425644e+00,2.307438061806131591e-02,9.956945766876139879e-04
1.993860121690686160e+00,2.305236031710216835e-02,1.064791444971611035e-03
1.993830075692604398e+00,2.307965325987752434e-02,1.142834674102748572e-03
1.993842682502611652e+00,2.301224688161392778e-02,1.201181826771770354e-03
1.993842110604444384e+00,2.296489631739108764e-02,1.208980773888765478e-03
1.993858224187141870e+00,2.297244338764600421e-02,1.172412362036280792e-03
1.993886436203528900e+00,2.296880426698394775e-02,1.165056297032620973e-03
1.993843174797931495e+00,2.295915628180471638e-02,1.231083940829247846e-03
1.993879670081353028e+00,2.293685026393609341e-02,1.156525809640516784e-03
1.993829589984343897e+00,2.293465953610312677e-02,1.085383408164583173e-03
1.993892456623726162e+00,2.289049863730156786e-02,1.053606369821085765e-03
1.993918069432696116e+00,2.294018360280186686e-02,1.019460996863962932e-03
1.993908453399580782e+00,2.294860418605091518e-02,9.801436753070563116e-04
1.993899438637315003e+00,2.298359818487357570e-02,9.507443268518160151e-04
1.993896300259436982e+00,2.299221346135444516e-02,8.977432731653954686e-04
1.993961624808674227e+00,2.307190418946757776e-02,8.955781176100771233e-04
1.994016367437003723e+00,2.302258420064402442e-02,9.137939956829846128e-04
1.993936908602908176e+00,2.300536669401049422e-02,9.034693217025982145e-04
1.993954849534704588e+00,2.302450148005186215e-02,9.502846003023747825e-04
1.993904702439417198e+00,2.303694368772504081e-02,9.502403425381638312e-04
1.993936314075207106e+00,2.302530839967405901e-02,9.414211030944953000e-04
1.993979301615808053e+00,2.299316374456361264e-02,9.574608766411206277e-04
1.993963926101437023e+00,2.302673962141957645e-02,9.325874025538031381e-04
1.993951692985639568e+00,2.301798080025081045e-02,9.152739148965850086e-04
1.993926705123708620e+00,2.305947552869344261e-02,9.449983856465987014e-04
1.993903524909990788e+00,2.299006044546827998e-02,1.024800910001050615e-03
1.993843398192879146e+00,2.295723011935769248e-02,1.006689197843528951e-03
1.993905327772479419e+00,2.301138293092763049e-02,1.038516524373324455e-03
1.993896792580233113e+00,2.306749025366119921e-02,9.308541308920285006e-04
1.993853356460894677e+00,2.301460169515946383e-02,9.306103844538629599e-04
1.993907146001547837e+00,2.307214791099454487e-02,9.350992475201402344e-04
1.993883174210986153e+00,2.309305037779493461e-02,9.004413522909146279e-04
1.993914414085190989e+00,2.308929385449384405e-02,9.236590782834998683e-04
1.993868455668366346e+00,2.316731717043706701e-02,9.615004606267612414e-04
1.993875282382598924e+00,2.326181971655137681e-02,1.013740200666339835e-03
1.993876561678671999e+00,2.329254784582894186e-02,1.032292028383265331e-03
1.993897770578654915e+00,2.331601433890029273e-02,1.007186932870630545e-03
1.993861372991988734e+00,2.333787058474972448e-02,9.838092142012248853e-04
1.993854202894941308e+00,2.340871180844972949e-02,1.028126910888873743e-03
1.993909454777878176e+00,2.349698619498443580e-02,9.835322775021402598e-04
1.993816788259576978e+00,2.347473629637738743e-02,9.985584255121980439e-04
1.993815374184053413e+00,2.346375482169380661e-02,1.082120734703295381e-03
1.993848972018964716e+00,2.347471977991444012e-02,1.230926782433266423e-03
1.993883209031275028e+00,2.353242451520584991e-02,1.132224473043325465e-03
1.993908516572656664e+00,2.351066562945642452e-02,1.066195118146113585e-03
1.993869091619037803e+00,2.355062641322949388e-02,9.960253719991020872e-04
1.993875492173725172e+00,2.346362145544858557e-02,9.002853963793462470e-04
1.993869760346212106e+00,2.346890803638440257e-02,8.077941834735364104e-04
1.993870937911371488e+00,2.354124560013463527e-02,7.819083082235263413e-04
1.993872130948067589e+00,2.351213252588861199e-02,7.568186877755859717e-04
1.993848716946801103e+00,2.345968381782551071e-02,7.847312594729661086e-04
1.993838742389621776e+00,2.341905402811093884e-02,8.076582481205786057e-04
